Match_ID,Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Team,FDCOUK,City,Stadium,Capacity,Latitude,Longitude,Country,unixtime,new,rain
1232,D1,2011,2011-10-15,Schalke 04,Kaiserslautern,1,2,A,Schalke 04 ,Schalke 04,Gelsenkirchen ,Veltins-Arena ,61673,51.554503000000004,7.067589,Germany,1318654800,1237,0
1233,D1,2011,2011-12-11,Dortmund,Kaiserslautern,1,1,D,Borussia Dortmund ,Dortmund,Dortmund ,Signal Iduna Park ,80645,51.492569,7.451842,Germany,1323583200,1238,0
1234,D1,2011,2012-04-11,Leverkusen,Kaiserslautern,3,1,H,Bayer Leverkusen ,Leverkusen,Leverkusen ,BayArena ,30210,51.038256,7.002206,Germany,1334120400,1239,0.8
1235,D1,2011,2012-02-11,Bayern Munich,Kaiserslautern,2,0,H,Bayern Munich ,Bayern Munich,Munich ,Allianz Arena ,71000,48.218775,11.624753,Germany,1328940000,1240,0
1236,D1,2011,2011-09-10,M'gladbach,Kaiserslautern,1,0,H,Borussia Mönchengladbach ,M'gladbach,Mönchengladbach ,Borussia-Park ,54010,51.174583,6.385464,Germany,1315630800,1241,0
1237,D1,2011,2011-08-06,Werder Bremen,Kaiserslautern,2,0,H,Werder Bremen ,Werder Bremen,Bremen ,Weserstadion ,42100,53.066393999999995,8.837628,Germany,1312606800,1242,nan
1238,D1,2011,2011-11-05,Hoffenheim,Kaiserslautern,1,1,D,TSG 1899 Hoffenheim ,Hoffenheim,Sinsheim ,Rhein-Neckar Arena ,30150,49.239008,8.888281,Germany,1320469200,1243,0
1239,D1,2011,2011-08-20,FC Koln,Kaiserslautern,1,1,D,1. FC Köln ,FC Koln,Cologne ,RheinEnergieStadion ,50000,50.933496999999996,6.8749970000000005,Germany,1313816400,1244,0
1240,D1,2011,2011-11-26,Nurnberg,Kaiserslautern,1,0,H,1. FC Nürnberg ,Nurnberg,Nuremberg ,Grundig-Stadion ,50000,49.426111,11.125833,Germany,1322287200,1245,0
1241,D1,2011,2012-03-09,Stuttgart,Kaiserslautern,0,0,D,VfB Stuttgart ,Stuttgart,Stuttgart ,Mercedes-Benz Arena ,60441,48.792269,9.232031,Germany,1331272800,1246,0
1242,D1,2011,2011-09-24,Wolfsburg,Kaiserslautern,1,0,H,VfL Wolfsburg ,Wolfsburg,Wolfsburg ,Volkswagen Arena ,30000,52.431943999999994,10.803889,Germany,1316840400,1247,0
1243,D1,2011,2012-03-24,Freiburg,Kaiserslautern,2,0,H,SC Freiburg ,Freiburg,Freiburg ,MAGE SOLAR Stadion ,24000,47.988889,7.893056,Germany,1332565200,1248,0.1
1244,D1,2011,2012-04-21,Hertha,Kaiserslautern,1,2,A,Hertha BSC ,Hertha,Berlin ,Olympiastadion ,74244,52.514722,13.239444,Germany,1334984400,1249,0
1245,D2,2011,2011-10-15,Union Berlin,Karlsruhe,2,0,H,Union Berlin,Union Berlin,Berlin,Stadion An der Alten Försterei,22012,52.457221999999994,13.568056,Germany,1318654800,1250,0
1246,D2,2011,2011-11-18,Paderborn,Karlsruhe,2,1,H,SC Paderborn,Paderborn,Paderborn,Benteler Arena,15000,51.73067,8.7108894,Germany,1321596000,1251,0
1247,D2,2011,2012-04-29,Aachen,Karlsruhe,1,0,H,Aachen,Aachen,Aachen,Tivoli,32960,50.793333000000004,6.097222,Germany,1335675600,1252,0
1248,D2,2011,2011-09-25,Hansa Rostock,Karlsruhe,1,1,D,Hansa Rostock,Hansa Rostock,Rostock,Ostseestadion,29000,54.08495,12.095189,Germany,1316926800,1253,nan
1249,D2,2011,2011-12-09,Duisburg,Karlsruhe,3,1,H,Duisburg,Duisburg,Duisburg,MSV-Arena,31514,51.408951,6.777357,Germany,1323410400,1254,1
1250,D2,2011,2011-12-03,Ein Frankfurt,Karlsruhe,2,0,H,Eintracht Frankfurt ,Ein Frankfurt,Frankfurt ,Commerzbank-Arena ,51500,50.068571999999996,8.645458,Germany,1322892000,1255,1
1251,D2,2011,2012-04-15,Ingolstadt,Karlsruhe,2,1,H,Ingolstadt,Ingolstadt,Ingolstadt,Audi Sportspark,15800,48.745265,11.485543,Germany,1334466000,1256,0
1252,D2,2011,2012-04-08,Bochum,Karlsruhe,0,0,D,Bochum,Bochum,Bochum,Vonovia Rurstadion,26599,51.48975,7.236383999999999,Germany,1333861200,1257,0
1253,D2,2011,2012-02-11,Braunschweig,Karlsruhe,0,0,D,Eintracht Braunschweig ,Braunschweig,Braunschweig ,Eintracht-Stadion ,23325,52.29,10.521666999999999,Germany,1328940000,1258,0
1254,D2,2011,2011-10-29,Dresden,Karlsruhe,5,1,H,Dresden,Dresden,Dresden,Rudolf-Harbig-Stadion,32066,51.0404544,13.74973,Germany,1319864400,1259,0.52
1255,D2,2011,2011-09-10,Fortuna Dusseldorf,Karlsruhe,4,2,H,Fortuna Düsseldorf ,Fortuna Dusseldorf,Düsseldorf ,Esprit Arena ,54600,51.261666999999996,6.7330559999999995,Germany,1315630800,1260,0
1256,D2,2011,2012-03-12,St Pauli,Karlsruhe,1,0,H,FC St. Pauli ,St Pauli,Hamburg ,Millerntor-Stadion ,24487,53.554444,9.967778,Germany,1331528400,1261,0
1257,D2,2011,2011-08-21,Cottbus,Karlsruhe,2,0,H,Cottbus FC,Cottbus,Cottbus,Stadion der Freundschaft,22528,51.7508,14.3406,Germany,1313902800,1262,0
1258,D2,2011,2012-02-26,Frankfurt FSV,Karlsruhe,2,1,H,Frankfurt FSV,Frankfurt FSV,Frankfurt,Commerzbank-Arena,51500,50.068629,8.645,Germany,1330236000,1263,0
1259,D2,2011,2012-03-24,Greuther Furth,Karlsruhe,3,0,H,SpVgg Greuther Fürth ,Greuther Furth,Fürth ,Trolli Arena ,18000,49.486944,10.999167,Germany,1332565200,1264,0
1260,D2,2011,2011-08-07,Erzgebirge Aue,Karlsruhe,0,2,A,Erzgebirge Aue,Erzgebirge Aue,Erzgebirge,Erzgebirgsstadion,9390,50.597755,12.711264,Germany,1312693200,1265,1
1261,D2,2011,2011-07-23,Munich 1860,Karlsruhe,2,1,H,Munich 1860,Munich 1860,Munich,Grünwalder Stadion,21272,48.110833,11.574444,Germany,1311397200,1266,1
1262,D1,2011,2011-09-24,Bayern Munich,Leverkusen,3,0,H,Bayern Munich ,Bayern Munich,Munich ,Allianz Arena ,71000,48.218775,11.624753,Germany,1316840400,1267,0
1263,D1,2011,2011-11-26,Hertha,Leverkusen,3,3,D,Hertha BSC ,Hertha,Berlin ,Olympiastadion ,74244,52.514722,13.239444,Germany,1322287200,1268,1
1264,D1,2011,2012-03-24,Schalke 04,Leverkusen,2,0,H,Schalke 04 ,Schalke 04,Gelsenkirchen ,Veltins-Arena ,61673,51.554503000000004,7.067589,Germany,1332565200,1269,0
1265,D1,2011,2011-11-18,Kaiserslautern,Leverkusen,0,2,A,1. FC Kaiserslautern ,Kaiserslautern,Kaiserslautern ,Fritz-Walter-Stadion ,49780,49.434722,7.776667,Germany,1321596000,1270,0
1266,D1,2011,2012-04-21,Hoffenheim,Leverkusen,0,1,A,TSG 1899 Hoffenheim ,Hoffenheim,Sinsheim ,Rhein-Neckar Arena ,30150,49.239008,8.888281,Germany,1334984400,1271,0.94
1267,D1,2011,2012-04-08,Hamburg,Leverkusen,1,1,D,Hamburger SV ,Hamburg,Hamburg ,Imtech Arena ,57000,53.587157999999995,9.898617,Germany,1333861200,1272,0
1268,D1,2011,2012-02-11,Dortmund,Leverkusen,1,0,H,Borussia Dortmund ,Dortmund,Dortmund ,Signal Iduna Park ,80645,51.492569,7.451842,Germany,1328940000,1273,0
1269,D1,2011,2012-02-25,FC Koln,Leverkusen,0,2,A,1. FC Köln ,FC Koln,Cologne ,RheinEnergieStadion ,50000,50.933496999999996,6.8749970000000005,Germany,1330149600,1274,0.76
1270,D1,2011,2012-05-05,Nurnberg,Leverkusen,1,4,A,1. FC Nürnberg ,Nurnberg,Nuremberg ,Grundig-Stadion ,50000,49.426111,11.125833,Germany,1336194000,1275,0.44
1271,D1,2011,2012-03-10,Wolfsburg,Leverkusen,3,2,H,VfL Wolfsburg ,Wolfsburg,Wolfsburg ,Volkswagen Arena ,30000,52.431943999999994,10.803889,Germany,1331359200,1276,0
1272,D1,2011,2012-01-28,Werder Bremen,Leverkusen,1,1,D,Werder Bremen ,Werder Bremen,Bremen ,Weserstadion ,42100,53.066393999999995,8.837628,Germany,1327730400,1277,0
1273,D1,2011,2011-09-09,Augsburg,Leverkusen,1,4,A,FC Augsburg ,Augsburg,Augsburg ,SGL arena ,30660,48.3225,10.882222,Germany,1315544400,1278,0.36
1274,D1,2011,2011-10-15,M'gladbach,Leverkusen,2,2,D,Borussia Mönchengladbach ,M'gladbach,Mönchengladbach ,Borussia-Park ,54010,51.174583,6.385464,Germany,1318654800,1279,0
1275,D1,2011,2011-12-10,Hannover,Leverkusen,0,0,D,Hannover 96 ,Hannover,Hanover ,HDI-Arena ,49000,52.360067,9.731197,Germany,1323496800,1280,0.65
1276,D1,2011,2011-08-07,Mainz,Leverkusen,2,0,H,1. FSV Mainz 05 ,Mainz,Mainz ,Coface Arena ,34000,49.984167,8.224167,Germany,1312693200,1281,1
1277,D1,2011,2011-10-28,Freiburg,Leverkusen,0,1,A,SC Freiburg ,Freiburg,Freiburg ,MAGE SOLAR Stadion ,24000,47.988889,7.893056,Germany,1319778000,1282,0
1278,D1,2011,2011-08-20,Stuttgart,Leverkusen,0,1,A,VfB Stuttgart ,Stuttgart,Stuttgart ,Mercedes-Benz Arena ,60441,48.792269,9.232031,Germany,1313816400,1283,0
1279,D1,2011,2012-04-14,Kaiserslautern,Nurnberg,0,2,A,1. FC Kaiserslautern ,Kaiserslautern,Kaiserslautern ,Fritz-Walter-Stadion ,49780,49.434722,7.776667,Germany,1334379600,1284,0
1280,D1,2011,2012-01-27,Hannover,Nurnberg,1,0,H,Hannover 96 ,Hannover,Hanover ,HDI-Arena ,49000,52.360067,9.731197,Germany,1327644000,1285,0.46
1281,D1,2011,2012-03-10,Mainz,Nurnberg,2,1,H,1. FSV Mainz 05 ,Mainz,Mainz ,Coface Arena ,34000,49.984167,8.224167,Germany,1331359200,1286,0
1282,D1,2011,2012-02-25,Werder Bremen,Nurnberg,0,1,A,Werder Bremen ,Werder Bremen,Bremen ,Weserstadion ,42100,53.066393999999995,8.837628,Germany,1330149600,1287,0
1283,D1,2011,2012-04-28,Hoffenheim,Nurnberg,2,3,A,TSG 1899 Hoffenheim ,Hoffenheim,Sinsheim ,Rhein-Neckar Arena ,30150,49.239008,8.888281,Germany,1335589200,1288,0
1284,D1,2011,2011-12-17,Leverkusen,Nurnberg,0,3,A,Bayer Leverkusen ,Leverkusen,Leverkusen ,BayArena ,30210,51.038256,7.002206,Germany,1324101600,1289,0.78
1285,D1,2011,2011-10-15,Wolfsburg,Nurnberg,2,1,H,VfL Wolfsburg ,Wolfsburg,Wolfsburg ,Volkswagen Arena ,30000,52.431943999999994,10.803889,Germany,1318654800,1290,0
1286,D1,2011,2012-02-12,Augsburg,Nurnberg,0,0,D,FC Augsburg ,Augsburg,Augsburg ,SGL arena ,30660,48.3225,10.882222,Germany,1329026400,1291,0
1287,D1,2011,2012-03-25,Stuttgart,Nurnberg,1,0,H,VfB Stuttgart ,Stuttgart,Stuttgart ,Mercedes-Benz Arena ,60441,48.792269,9.232031,Germany,1332651600,1292,0
1288,D1,2011,2011-12-04,Hamburg,Nurnberg,2,0,H,Hamburger SV ,Hamburg,Hamburg ,Imtech Arena ,57000,53.587157999999995,9.898617,Germany,1322978400,1293,1
1289,D1,2011,2011-11-19,Schalke 04,Nurnberg,4,0,H,Schalke 04 ,Schalke 04,Gelsenkirchen ,Veltins-Arena ,61673,51.554503000000004,7.067589,Germany,1321682400,1294,0
1290,D1,2011,2011-09-11,FC Koln,Nurnberg,1,2,A,1. FC Köln ,FC Koln,Cologne ,RheinEnergieStadion ,50000,50.933496999999996,6.8749970000000005,Germany,1315717200,1295,1
1291,D1,2011,2012-04-07,Freiburg,Nurnberg,2,2,D,SC Freiburg ,Freiburg,Freiburg ,MAGE SOLAR Stadion ,24000,47.988889,7.893056,Germany,1333774800,1296,0
1292,D1,2011,2011-08-06,Hertha,Nurnberg,0,1,A,Hertha BSC ,Hertha,Berlin ,Olympiastadion ,74244,52.514722,13.239444,Germany,1312606800,1297,0.5
1293,D1,2011,2011-10-29,Bayern Munich,Nurnberg,4,0,H,Bayern Munich ,Bayern Munich,Munich ,Allianz Arena ,71000,48.218775,11.624753,Germany,1319864400,1298,0
1294,D1,2011,2011-09-24,M'gladbach,Nurnberg,1,0,H,Borussia Mönchengladbach ,M'gladbach,Mönchengladbach ,Borussia-Park ,54010,51.174583,6.385464,Germany,1316840400,1299,0
1295,D1,2011,2011-08-20,Dortmund,Nurnberg,2,0,H,Borussia Dortmund ,Dortmund,Dortmund ,Signal Iduna Park ,80645,51.492569,7.451842,Germany,1313816400,1300,0
1296,D1,2011,2012-04-01,Hoffenheim,Schalke 04,1,1,D,TSG 1899 Hoffenheim ,Hoffenheim,Sinsheim ,Rhein-Neckar Arena ,30150,49.239008,8.888281,Germany,1333256400,1301,0
1297,D1,2011,2012-04-11,Nurnberg,Schalke 04,4,1,H,1. FC Nürnberg ,Nurnberg,Nuremberg ,Grundig-Stadion ,50000,49.426111,11.125833,Germany,1334120400,1302,0.32
1298,D1,2011,2011-09-11,Wolfsburg,Schalke 04,2,1,H,VfL Wolfsburg ,Wolfsburg,Wolfsburg ,Volkswagen Arena ,30000,52.431943999999994,10.803889,Germany,1315717200,1303,1
1299,D1,2011,2012-01-28,FC Koln,Schalke 04,1,4,A,1. FC Köln ,FC Koln,Cologne ,RheinEnergieStadion ,50000,50.933496999999996,6.8749970000000005,Germany,1327730400,1304,0
1300,D1,2011,2011-11-06,Hannover,Schalke 04,2,2,D,Hannover 96 ,Hannover,Hanover ,HDI-Arena ,49000,52.360067,9.731197,Germany,1320555600,1305,0.68
1301,D1,2011,2012-05-05,Werder Bremen,Schalke 04,2,3,A,Werder Bremen ,Werder Bremen,Bremen ,Weserstadion ,42100,53.066393999999995,8.837628,Germany,1336194000,1306,0
1302,D1,2011,2012-03-03,Freiburg,Schalke 04,2,1,H,SC Freiburg ,Freiburg,Freiburg ,MAGE SOLAR Stadion ,24000,47.988889,7.893056,Germany,1330754400,1307,0
1303,D1,2011,2011-12-09,Hertha,Schalke 04,1,2,A,Hertha BSC ,Hertha,Berlin ,Olympiastadion ,74244,52.514722,13.239444,Germany,1323410400,1308,0.5
1304,D1,2011,2011-11-26,Dortmund,Schalke 04,2,0,H,Borussia Dortmund ,Dortmund,Dortmund ,Signal Iduna Park ,80645,51.492569,7.451842,Germany,1322287200,1309,0
1305,D1,2011,2011-10-23,Leverkusen,Schalke 04,0,1,A,Bayer Leverkusen ,Leverkusen,Leverkusen ,BayArena ,30210,51.038256,7.002206,Germany,1319346000,1310,0
1306,D1,2011,2012-03-18,Kaiserslautern,Schalke 04,1,4,A,1. FC Kaiserslautern ,Kaiserslautern,Kaiserslautern ,Fritz-Walter-Stadion ,49780,49.434722,7.776667,Germany,1332046800,1311,0.86
1307,D1,2011,2012-04-22,Augsburg,Schalke 04,1,1,D,FC Augsburg ,Augsburg,Augsburg ,SGL arena ,30660,48.3225,10.882222,Germany,1335070800,1312,0.37
1308,D1,2011,2012-02-11,M'gladbach,Schalke 04,3,0,H,Borussia Mönchengladbach ,M'gladbach,Mönchengladbach ,Borussia-Park ,54010,51.174583,6.385464,Germany,1328940000,1313,0
1309,D1,2011,2011-10-02,Hamburg,Schalke 04,1,2,A,Hamburger SV ,Hamburg,Hamburg ,Imtech Arena ,57000,53.587157999999995,9.898617,Germany,1317531600,1314,0
1310,D1,2011,2012-02-26,Bayern Munich,Schalke 04,2,0,H,Bayern Munich ,Bayern Munich,Munich ,Allianz Arena ,71000,48.218775,11.624753,Germany,1330236000,1315,0.73
1311,D1,2011,2011-08-06,Stuttgart,Schalke 04,3,0,H,VfB Stuttgart ,Stuttgart,Stuttgart ,Mercedes-Benz Arena ,60441,48.792269,9.232031,Germany,1312606800,1316,0
1312,D1,2011,2011-08-21,Mainz,Schalke 04,2,4,A,1. FSV Mainz 05 ,Mainz,Mainz ,Coface Arena ,34000,49.984167,8.224167,Germany,1313902800,1317,1
1313,D1,2011,2011-12-17,Wolfsburg,Stuttgart,1,0,H,VfL Wolfsburg ,Wolfsburg,Wolfsburg ,Volkswagen Arena ,30000,52.431943999999994,10.803889,Germany,1324101600,1318,1
1314,D1,2011,2011-11-04,Mainz,Stuttgart,3,1,H,1. FSV Mainz 05 ,Mainz,Mainz ,Coface Arena ,34000,49.984167,8.224167,Germany,1320382800,1319,0
1315,D1,2011,2012-01-21,Schalke 04,Stuttgart,3,1,H,Schalke 04 ,Schalke 04,Gelsenkirchen ,Veltins-Arena ,61673,51.554503000000004,7.067589,Germany,1327125600,1320,0.93
1316,D1,2011,2011-08-26,Hertha,Stuttgart,1,0,H,Hertha BSC ,Hertha,Berlin ,Olympiastadion ,74244,52.514722,13.239444,Germany,1314334800,1321,0.5
1317,D1,2011,2012-03-30,Dortmund,Stuttgart,4,4,D,Borussia Dortmund ,Dortmund,Dortmund ,Signal Iduna Park ,80645,51.492569,7.451842,Germany,1333083600,1322,0.39
1318,D1,2011,2012-02-04,Leverkusen,Stuttgart,2,2,D,Bayer Leverkusen ,Leverkusen,Leverkusen ,BayArena ,30210,51.038256,7.002206,Germany,1328335200,1323,0
1319,D1,2011,2011-09-30,Kaiserslautern,Stuttgart,0,2,A,1. FC Kaiserslautern ,Kaiserslautern,Kaiserslautern ,Fritz-Walter-Stadion ,49780,49.434722,7.776667,Germany,1317358800,1324,0
1320,D1,2011,2011-10-22,Nurnberg,Stuttgart,2,2,D,1. FC Nürnberg ,Nurnberg,Nuremberg ,Grundig-Stadion ,50000,49.426111,11.125833,Germany,1319259600,1325,0.75
1321,D1,2011,2012-03-16,Hoffenheim,Stuttgart,1,2,A,TSG 1899 Hoffenheim ,Hoffenheim,Sinsheim ,Rhein-Neckar Arena ,30150,49.239008,8.888281,Germany,1331874000,1326,0
1322,D1,2011,2012-04-10,Augsburg,Stuttgart,1,3,A,FC Augsburg ,Augsburg,Augsburg ,SGL arena ,30660,48.3225,10.882222,Germany,1334034000,1327,0
1323,D1,2011,2012-03-03,Hamburg,Stuttgart,0,4,A,Hamburger SV ,Hamburg,Hamburg ,Imtech Arena ,57000,53.587157999999995,9.898617,Germany,1330754400,1328,0
1324,D1,2011,2012-04-28,Bayern Munich,Stuttgart,2,0,H,Bayern Munich ,Bayern Munich,Munich ,Allianz Arena ,71000,48.218775,11.624753,Germany,1335589200,1329,0
1325,D1,2011,2011-08-13,M'gladbach,Stuttgart,1,1,D,Borussia Mönchengladbach ,M'gladbach,Mönchengladbach ,Borussia-Park ,54010,51.174583,6.385464,Germany,1313211600,1330,1
1326,D1,2011,2012-02-19,Hannover,Stuttgart,4,2,H,Hannover 96 ,Hannover,Hanover ,HDI-Arena ,49000,52.360067,9.731197,Germany,1329631200,1331,0.58
1327,D1,2011,2011-09-16,Freiburg,Stuttgart,1,2,A,SC Freiburg ,Freiburg,Freiburg ,MAGE SOLAR Stadion ,24000,47.988889,7.893056,Germany,1316149200,1332,1
1328,D1,2011,2012-04-21,FC Koln,Stuttgart,1,1,D,1. FC Köln ,FC Koln,Cologne ,RheinEnergieStadion ,50000,50.933496999999996,6.8749970000000005,Germany,1334984400,1333,0.49
1329,D1,2011,2011-11-27,Werder Bremen,Stuttgart,2,0,H,Werder Bremen ,Werder Bremen,Bremen ,Weserstadion ,42100,53.066393999999995,8.837628,Germany,1322373600,1334,nan
1330,D1,2011,2011-11-19,M'gladbach,Werder Bremen,5,0,H,Borussia Mönchengladbach ,M'gladbach,Mönchengladbach ,Borussia-Park ,54010,51.174583,6.385464,Germany,1321682400,1335,0
1331,D1,2011,2011-10-02,Hannover,Werder Bremen,3,2,H,Hannover 96 ,Hannover,Hanover ,HDI-Arena ,49000,52.360067,9.731197,Germany,1317531600,1336,0
1332,D1,2011,2012-04-07,FC Koln,Werder Bremen,1,1,D,1. FC Köln ,FC Koln,Cologne ,RheinEnergieStadion ,50000,50.933496999999996,6.8749970000000005,Germany,1333774800,1337,0.77
1333,D1,2011,2012-03-17,Dortmund,Werder Bremen,1,0,H,Borussia Dortmund ,Dortmund,Dortmund ,Signal Iduna Park ,80645,51.492569,7.451842,Germany,1331960400,1338,0
1334,D1,2011,2012-04-13,Stuttgart,Werder Bremen,4,1,H,VfB Stuttgart ,Stuttgart,Stuttgart ,Mercedes-Benz Arena ,60441,48.792269,9.232031,Germany,1334293200,1339,0
1335,D1,2011,2011-12-03,Bayern Munich,Werder Bremen,4,1,H,Bayern Munich ,Bayern Munich,Munich ,Allianz Arena ,71000,48.218775,11.624753,Germany,1322892000,1340,1
1336,D1,2011,2012-03-03,Hertha,Werder Bremen,1,0,H,Hertha BSC ,Hertha,Berlin ,Olympiastadion ,74244,52.514722,13.239444,Germany,1330754400,1341,0
1337,D1,2011,2012-01-21,Kaiserslautern,Werder Bremen,0,0,D,1. FC Kaiserslautern ,Kaiserslautern,Kaiserslautern ,Fritz-Walter-Stadion ,49780,49.434722,7.776667,Germany,1327125600,1342,0.94
1338,D1,2011,2012-04-28,Wolfsburg,Werder Bremen,3,1,H,VfL Wolfsburg ,Wolfsburg,Wolfsburg ,Volkswagen Arena ,30000,52.431943999999994,10.803889,Germany,1335589200,1343,1
1339,D1,2011,2012-02-05,Freiburg,Werder Bremen,2,2,D,SC Freiburg ,Freiburg,Freiburg ,MAGE SOLAR Stadion ,24000,47.988889,7.893056,Germany,1328421600,1344,0
1340,D1,2011,2011-09-17,Nurnberg,Werder Bremen,1,1,D,1. FC Nürnberg ,Nurnberg,Nuremberg ,Grundig-Stadion ,50000,49.426111,11.125833,Germany,1316235600,1345,0
1341,D1,2011,2012-02-18,Hamburg,Werder Bremen,1,3,A,Hamburger SV ,Hamburg,Hamburg ,Imtech Arena ,57000,53.587157999999995,9.898617,Germany,1329544800,1346,0.74
1342,D1,2011,2011-10-21,Augsburg,Werder Bremen,1,1,D,FC Augsburg ,Augsburg,Augsburg ,SGL arena ,30660,48.3225,10.882222,Germany,1319173200,1347,0.36
1343,D1,2011,2011-08-14,Leverkusen,Werder Bremen,1,0,H,Bayer Leverkusen ,Leverkusen,Leverkusen ,BayArena ,30210,51.038256,7.002206,Germany,1313298000,1348,1
1344,D1,2011,2011-10-29,Mainz,Werder Bremen,1,3,A,1. FSV Mainz 05 ,Mainz,Mainz ,Coface Arena ,34000,49.984167,8.224167,Germany,1319864400,1349,0
1345,D1,2011,2011-08-27,Hoffenheim,Werder Bremen,1,2,A,TSG 1899 Hoffenheim ,Hoffenheim,Sinsheim ,Rhein-Neckar Arena ,30150,49.239008,8.888281,Germany,1314421200,1350,1
1346,D1,2011,2011-12-17,Schalke 04,Werder Bremen,5,0,H,Schalke 04 ,Schalke 04,Gelsenkirchen ,Veltins-Arena ,61673,51.554503000000004,7.067589,Germany,1324101600,1351,0.17
1347,D2,2011,2011-11-27,Braunschweig,Bochum,4,0,H,Eintracht Braunschweig ,Braunschweig,Braunschweig ,Eintracht-Stadion ,23325,52.29,10.521666999999999,Germany,1322373600,1352,1
1348,D2,2011,2012-04-11,Aachen,Bochum,2,0,H,Aachen,Aachen,Aachen,Tivoli,32960,50.793333000000004,6.097222,Germany,1334120400,1353,0.73
1349,D2,2011,2011-09-12,Dresden,Bochum,2,1,H,Dresden,Dresden,Dresden,Rudolf-Harbig-Stadion,32066,51.0404544,13.74973,Germany,1315803600,1354,1
1350,D2,2011,2012-03-30,Ein Frankfurt,Bochum,3,0,H,Eintracht Frankfurt ,Ein Frankfurt,Frankfurt ,Commerzbank-Arena ,51500,50.068571999999996,8.645458,Germany,1333083600,1355,0
1351,D2,2011,2011-12-17,Frankfurt FSV,Bochum,0,2,A,Frankfurt FSV,Frankfurt FSV,Frankfurt,Commerzbank-Arena,51500,50.068629,8.645,Germany,1324101600,1356,0.36
1352,D2,2011,2011-10-21,Karlsruhe,Bochum,0,0,D,Karlsruhe SC,Karlsruhe,Karlsruhe,Wildparkstadion,29699,49.020340000000004,8.412514999999999,Germany,1319173200,1357,0
1353,D2,2011,2012-02-12,St Pauli,Bochum,2,1,H,FC St. Pauli ,St Pauli,Hamburg ,Millerntor-Stadion ,24487,53.554444,9.967778,Germany,1329026400,1358,0
1354,D2,2011,2011-08-20,Union Berlin,Bochum,2,1,H,Union Berlin,Union Berlin,Berlin,Stadion An der Alten Försterei,22012,52.457221999999994,13.568056,Germany,1313816400,1359,0
1355,D2,2011,2012-03-09,Paderborn,Bochum,0,0,D,SC Paderborn,Paderborn,Paderborn,Benteler Arena,15000,51.73067,8.7108894,Germany,1331272800,1360,0
1356,D2,2011,2012-05-06,Erzgebirge Aue,Bochum,2,1,H,Erzgebirge Aue,Erzgebirge Aue,Erzgebirge,Erzgebirgsstadion,9390,50.597755,12.711264,Germany,1336280400,1361,0.95
1357,D2,2011,2011-11-05,Munich 1860,Bochum,1,3,A,Munich 1860,Munich 1860,Munich,Grünwalder Stadion,21272,48.110833,11.574444,Germany,1320469200,1362,0
1358,D2,2011,2012-03-18,Duisburg,Bochum,2,1,H,Duisburg,Duisburg,Duisburg,MSV-Arena,31514,51.408951,6.777357,Germany,1332046800,1363,0.53
1359,D2,2011,2012-04-20,Cottbus,Bochum,1,1,D,Cottbus FC,Cottbus,Cottbus,Stadion der Freundschaft,22528,51.7508,14.3406,Germany,1334898000,1364,nan
1360,D2,2011,2011-07-18,Fortuna Dusseldorf,Bochum,2,0,H,Fortuna Düsseldorf ,Fortuna Dusseldorf,Düsseldorf ,Esprit Arena ,54600,51.261666999999996,6.7330559999999995,Germany,1310965200,1365,0.21
1361,D2,2011,2012-02-25,Greuther Furth,Bochum,6,2,H,SpVgg Greuther Fürth ,Greuther Furth,Fürth ,Trolli Arena ,18000,49.486944,10.999167,Germany,1330149600,1366,0.24
1362,D2,2011,2011-08-08,Hansa Rostock,Bochum,0,0,D,Hansa Rostock,Hansa Rostock,Rostock,Ostseestadion,29000,54.08495,12.095189,Germany,1312779600,1367,nan
1363,D2,2011,2011-10-01,Ingolstadt,Bochum,3,5,A,Ingolstadt,Ingolstadt,Ingolstadt,Audi Sportspark,15800,48.745265,11.485543,Germany,1317445200,1368,nan
1364,D1,2011,2012-03-24,Bayern Munich,Hannover,2,1,H,Bayern Munich ,Bayern Munich,Munich ,Allianz Arena ,71000,48.218775,11.624753,Germany,1332565200,1369,0.65
1365,D1,2011,2011-11-19,Wolfsburg,Hannover,4,1,H,VfL Wolfsburg ,Wolfsburg,Wolfsburg ,Volkswagen Arena ,30000,52.431943999999994,10.803889,Germany,1321682400,1370,0
1366,D1,2011,2012-04-14,Hamburg,Hannover,1,0,H,Hamburger SV ,Hamburg,Hamburg ,Imtech Arena ,57000,53.587157999999995,9.898617,Germany,1334379600,1371,0
1367,D1,2011,2011-10-16,FC Koln,Hannover,2,0,H,1. FC Köln ,FC Koln,Cologne ,RheinEnergieStadion ,50000,50.933496999999996,6.8749970000000005,Germany,1318741200,1372,0
1368,D1,2011,2011-09-24,Augsburg,Hannover,0,0,D,FC Augsburg ,Augsburg,Augsburg ,SGL arena ,30660,48.3225,10.882222,Germany,1316840400,1373,0
1369,D1,2011,2012-04-08,Schalke 04,Hannover,3,0,H,Schalke 04 ,Schalke 04,Gelsenkirchen ,Veltins-Arena ,61673,51.554503000000004,7.067589,Germany,1333861200,1374,0
1370,D1,2011,2011-12-18,Kaiserslautern,Hannover,1,1,D,1. FC Kaiserslautern ,Kaiserslautern,Kaiserslautern ,Fritz-Walter-Stadion ,49780,49.434722,7.776667,Germany,1324188000,1375,0.76
